2026-04-19 11:07:27 - SEARCH QUERY: Artist='Alma Boy' | Title='A Next Man (Main) (Soca 2018)'
2026-04-19 11:07:27 - Filename: Alma Boy - A Next Man (Main) (Soca 2018).mp3
2026-04-19 11:07:27 - Filename Artist (for reference): 'Alma Boy' → 'Alma Boy'
2026-04-19 11:07:27 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:07:27 -   Query: Artist='alma boy' | Title='A Next Man (Main) (Soca 2OIB)'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'sonata for cello and piano, op. 40: i. allegro non troppo' | Artist: 'yo‐yo ma, emanuel ax' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'sonata no.3 in a major, op. 69; i. allegro ma non tanto' | Artist: 'emanuel ax, yo‐yo ma' | Album: 'Hope Amid Tears, Disk 2 of 3'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'sonata no.3 in a major, op. 69; i. allegro ma non tanto' | Artist: 'yo‐yo ma' | Album: 'Hope Amid Tears: Cello Sonatas'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'sonata no. 1 in g major, bwv 1027: ii. allegro ma non tanto' | Artist: 'yo‐yo ma, kenneth cooper' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'cello sonata in c major, op. 119: iii. allegro ma non troppo - andantino' | Artist: 'emanuel ax, yo‐yo ma' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'string quintet in c major, op. 163, d. 956: i. allegro ma non troppo' | Artist: 'yo‐yo ma, cleveland quartet' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'sonata for cello & piano in f major, op. 6: ii. andante ma non troppo' | Artist: 'yo‐yo ma, emanuel ax' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'sonata for piano and cello no. 1 in e minor, op. 38: i. allegro non troppo' | Artist: 'yo‐yo ma, emanuel ax' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'sonata for piano and cello no. 1 in e minor, op. 38: i. allegro non troppo' | Artist: 'yo‐yo ma, emanuel ax' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'sonata for piano and cello no. 3 in a major, op. 69: i. allegro ma non tanto' | Artist: 'yo‐yo ma, emanuel ax' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'concerto for cello and orchestra in b minor, op. 104, b. 191: ii. adagio, ma non troppo' | Artist: 'lorin maazel, yo‐yo ma' | Album: 'Play: Romantic'
2026-04-19 11:09:04 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'sonata for violin & piano no. 1 in g major, "regen", op. 78: i. vivace ma non troppo' | Artist: 'emanuel ax, yo‐yo ma' | Album: 'Yo-Yo Ma: 30 Years Outside the Box'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'when you’re mad (promo only clean edit)' | Artist: 'ne‐yo' | Album: 'When You’re Mad'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'sign me up' | Artist: 'ne‐yo' | Album: 'In My Own Words'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'sexy love' | Artist: 'ne‐yo' | Album: 'The Dome, Volume 39'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so sick' | Artist: 'ne‐yo' | Album: 'R&B Jewels (Mixed by Ty Boogie) (Hosted by Ashanti)'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'when you're mad' | Artist: 'ne‐yo' | Album: 'In My Own Words (Album Sampler)'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'because of you (instrumental)' | Artist: 'ne‐yo' | Album: 'Because of You'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'go on girl' | Artist: 'ne‐yo' | Album: 'Promo Only: Urban Club, January 2008'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'go on girl' | Artist: 'ne‐yo' | Album: 'Promo Only: Mainstream Radio, February 2008'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'closer (alex k mix)' | Artist: 'ne‐yo' | Album: 'Ultimate NRG 4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'can we chill' | Artist: 'ne‐yo' | Album: 'Bravo Black Hits, Vol. 18'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'closer' | Artist: 'ne‐yo' | Album: 'The Disco Boys, Volume 9'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'closer (subkulcha radio edit)' | Artist: 'ne‐yo' | Album: 'Promo Only: Dance Radio, May 2008'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'closer (cotto's club mix)' | Artist: 'ne‐yo' | Album: 'Closer (Remixes)'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'can we chill' | Artist: 'ne‐yo' | Album: 'Because of You'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'becasuse of you (sunfreaks remix)' | Artist: 'ne‐yo' | Album: 'Ministry of Sound: Clubber’s Guide 2007'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'because of you' | Artist: 'ne‐yo' | Album: 'Ultra Hits'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'because of you (josh harris radio edit)' | Artist: 'ne‐yo' | Album: 'Perfect! R&B 5'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'thinking about you' | Artist: 'ne‐yo' | Album: 'Discotech'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'because of you' | Artist: 'ne‐yo' | Album: 'Icedout'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'cause i said so' | Artist: 'ne‐yo' | Album: 'Libra Scale'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.16 < 0.75 | Title: 'makin’ a movie' | Artist: 'ne‐yo' | Album: 'Libra Scale'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so sick' | Artist: 'ne‐yo' | Album: 'Twice as Nice: Urban Anthems'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'beautiful monster (low sunday radio edit)' | Artist: 'ne‐yo' | Album: 'Monster Floorfillers'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'genuine only' | Artist: 'ne‐yo' | Album: 'Libra Scale'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'know your name' | Artist: 'ne‐yo' | Album: 'Libra Scale'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'closer (niteryders remix)' | Artist: 'ne‐yo' | Album: 'Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'Throwback: Summer Jamz'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'beautiful monster' | Artist: 'ne‐yo' | Album: 'Kisstory Presents Old Skool & Anthems'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'Hit Man Returns: David Foster & Friends'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'So You Think You Can Dance Australia'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'let me love you "until you learn to love yourself" (bob sinclar edit)' | Artist: 'ne‐yo' | Album: 'Máxima FM Compilation, Volume 14'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'let me love you (until you learn to love yourself)' | Artist: 'ne‐yo' | Album: '100x zomer 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'there with you' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.38 < 0.75 | Title: 'discipline' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'sometimes' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'round and round' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'can’t shake loose' | Artist: 'ne‐yo' | Album: 'Gentlemanlike Three'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.08 < 0.75 | Title: 'heartbreakers' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so sick' | Artist: 'ne‐yo' | Album: 'HitExplosion 3'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'forever now' | Artist: 'ne‐yo' | Album: 'Bravo Hits 2013/1'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'forever now' | Artist: 'ne‐yo' | Album: 'Black Winter Party: Best of 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.31 < 0.75 | Title: 'she got her own' | Artist: 'ne‐yo' | Album: 'Triple Pack: In My Own Words / Because of You / Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'let me love you (until you learn to love yourself) (seamus haji radio mix)' | Artist: 'ne‐yo' | Album: 'The Workout Mix 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.30 < 0.75 | Title: 'spotlight' | Artist: 'ne‐yo' | Album: 'Triple Pack: In My Own Words / Because of You / Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'bigger than this' | Artist: 'ne‐yo' | Album: '3 Simple Rules'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'let me love you (until you learn to love yourself)' | Artist: 'ne‐yo' | Album: 'Blazin’ 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'so wrong' | Artist: 'ne‐yo' | Album: 'The Apprenticeship Of Mr. Smith: The Birth Of Ne-Yo'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'do you' | Artist: 'ne‐yo' | Album: 'Universal Hits 2007 No.4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'carry on' | Artist: 'ne‐yo' | Album: 'R.E.D.'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'my other gun' | Artist: 'ne‐yo' | Album: 'R.E.D.'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'jealous' | Artist: 'ne‐yo' | Album: 'R.E.D.'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'miss right' | Artist: 'ne‐yo' | Album: 'R.E.D.'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'let me love you (until you learn to love yourself)' | Artist: 'ne‐yo' | Album: 'NRJ Hits 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'get some free card' | Artist: 'ne‐yo' | Album: 'Gentlemanlike Three'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'move along' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'i got you' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.26 < 0.75 | Title: 'don’t worry about it' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'sunshine' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'bad habits' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 4'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.17 < 0.75 | Title: 'take it back' | Artist: 'ne‐yo' | Album: 'Gentlemanlike Three'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'all over' | Artist: 'ne‐yo' | Album: 'Gentlemanlike 2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'let me get this right' | Artist: 'ne‐yo' | Album: 'In My Own Words'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.19 < 0.75 | Title: 'i love you' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'ghetto love story' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'home' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'think about it' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'let me love you (until you learn to love yourself)' | Artist: 'ne‐yo' | Album: 'Zumba Fitness Dance Party'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'comfortable' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'Throwback: Summer Jamz'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'closer' | Artist: 'ne‐yo' | Album: 'Krone Hit, Vol.2'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.18 < 0.75 | Title: 'forever now' | Artist: 'ne‐yo' | Album: 'Promo Only: Mainstream Radio, February 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'so sick (radio edit)' | Artist: 'ne‐yo' | Album: 'So Sick'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'monster (low sunday terrified edit)' | Artist: 'ne‐yo' | Album: 'Absolute Dance Autumn 2010'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'everybody loves / the def of you (interlude)' | Artist: 'ne‐yo' | Album: 'Non-Fiction'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.25 < 0.75 | Title: 'who’s taking you home' | Artist: 'ne‐yo' | Album: 'Non-Fiction'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.20 < 0.75 | Title: 'come over' | Artist: 'ne‐yo' | Album: 'Non-Fiction'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.00 < 0.75 | Title: 'why' | Artist: 'ne‐yo' | Album: 'Non-Fiction'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.27 < 0.75 | Title: 'body on you' | Artist: 'ne‐yo' | Album: 'Non-Fiction (Deluxe Edition)'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.32 < 0.75 | Title: 'worth it' | Artist: 'ne‐yo' | Album: 'Non-Fiction (Deluxe Edition)'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.14 < 0.75 | Title: 'miss independent (instrumental)' | Artist: 'ne‐yo' | Album: 'Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'go on girl' | Artist: 'ne‐yo' | Album: 'Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.24 < 0.75 | Title: 'closer' | Artist: 'ne‐yo' | Album: 'Year of the Gentleman'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'set it off' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.21 < 0.75 | Title: 'this can't be good' | Artist: 'ne‐yo' | Album: 'Ladies Man'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.18 < 0.75 | Title: '1 more shot' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: '“caterpillars 1st” (intro)' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.12 < 0.75 | Title: 'over u' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'reset the night' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.11 < 0.75 | Title: 'breathe' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'apology' | Artist: 'ne‐yo' | Album: 'GOOD MAN'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.23 < 0.75 | Title: 'coming with you' | Artist: 'ne‐yo' | Album: 'House Party: The Ultimate Collection'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.13 < 0.75 | Title: 'merry christmas baby' | Artist: 'ne‐yo' | Album: 'Another Kind of Christmas'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.33 < 0.75 | Title: 'so sick' | Artist: 'ne‐yo' | Album: '100 Hits R&B Slow Jams'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.44 < 0.75 | Title: 'one in a million' | Artist: 'ne‐yo' | Album: 'R&B Collection'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.10 < 0.75 | Title: 'sexy love' | Artist: 'ne‐yo' | Album: 'Latest & Greatest R&B Hits'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.29 < 0.75 | Title: 'beautiful monster' | Artist: 'ne‐yo' | Album: 'Fun Radio : Le Son Dancefloor 2011'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'let me love you' | Artist: 'ne‐yo' | Album: 'Disco estrella, Vol.16: Los auténticos éxitos del verano 2013'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.22 < 0.75 | Title: 'miss independent' | Artist: 'ne‐yo' | Album: 'X-Mix Urban Series 118'
2026-04-19 11:09:09 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'what happens now' | Artist: 'ne‐yo' | Album: 'B.O.S.S Building of a Supa Star (The Ne*Yo Story)'
2026-04-19 11:09:13 -   ❌ NO RESULTS
2026-04-19 11:09:13 - 
🎵 SPOTIFY SEARCH
2026-04-19 11:09:13 -   Query: Artist='ne-yo' | Title='Non-Fiction'
2026-04-19 11:09:13 -   ✅ FOUND:
2026-04-19 11:09:13 -     Title: Non-Fiction
2026-04-19 11:09:13 -     Artist: Ne-Yo
2026-04-19 11:09:13 -     Album: Non-Fiction (Deluxe)
2026-04-19 11:09:13 -     Year: 2015
2026-04-19 11:09:13 -     Genre: 
2026-04-19 11:09:13 -     Spotify ID: 5CPb2lFcwjj0ubObR3KHzQ
2026-04-19 11:09:13 -     Rating: 1
2026-04-19 11:09:13 - 
📊 MERGE RESULTS
2026-04-19 11:09:13 -   MusicBrainz result: ❌ NOT FOUND
2026-04-19 11:09:13 -   Spotify result: ✅ FOUND
2026-04-19 11:09:21 - 
✅ FINAL MERGED RESULT:
2026-04-19 11:09:21 -   Title: Non-Fiction
2026-04-19 11:09:21 -   Artist: Ne-Yo
2026-04-19 11:09:21 -   Album: Non-Fiction (Deluxe)
2026-04-19 11:09:21 -   Year: 2015
2026-04-19 11:09:21 -   Genre: R&B
2026-04-19 11:09:21 -   Rating: 1
2026-04-19 11:09:22 - SEARCH RESULTS:
2026-04-19 11:09:22 -   Title: Non-Fiction
2026-04-19 11:09:22 -   Artist: Ne-Yo
2026-04-19 11:09:22 -   Album: Non-Fiction (Deluxe)
2026-04-19 11:09:22 -   Year: 2015
2026-04-19 11:09:22 -   Genre: R&B
2026-04-19 11:09:22 -   Rating: 1
2026-04-19 11:09:22 - ✅ Using API artist: 'Ne-Yo'
2026-04-19 11:09:22 - ---
2026-04-19 11:09:22 - SEARCH QUERY: Artist='Ricky Ruckus' | Title='Finesse (Clean)'
2026-04-19 11:09:22 - Filename: Ricky Ruckus Gucci Mane - Finesse (Clean).mp3
2026-04-19 11:09:22 - Filename Artist (for reference): 'Ricky Ruckus Gucci Mane' → 'Ricky Ruckus Gucci Mane'
2026-04-19 11:09:22 - 
🎵 MUSICBRAINZ SEARCH
2026-04-19 11:09:22 -   Query: Artist='ricky ruckus' | Title='Finesse'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'o.g. style, fortune, jazzie redd, koo rod' | Album: 'I Still Know How to Play'em!!!'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'melotaph' | Album: 'iii'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jamie jones' | Album: 'Ruckus EP'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'dysfunction' | Album: 'The Siren'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: '3 8-0-8' | Album: 'Til' Death'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'ugnaught' | Album: 'Drum N Bass Excursion'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'winona forever' | Album: 'Feelgood'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'resistor' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'dark smoke, mad rush' | Album: 'Universal Junglist'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'subtle static' | Album: 'Enjoy'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'imminent' | Album: 'Archive.Two'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'bad company uk' | Album: 'Ruckus'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'dj hybrid, mc 2shy, akas' | Album: 'DJ Hybrid Presents: Welcome To The Jungle'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jacko' | Album: 'Various Artist 006 - 4 Years'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'kaskade, sego' | Album: 'Redux 003 (Deluxe)'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'geese' | Album: 'Bottomless Pink Lagoon'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'endo' | Album: 'Songs for the Restless'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'the hellblinki sextet' | Album: 'Oratory'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'loom' | Album: 'Selva Molhada'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'rise n shine' | Album: 'Rise N Shine'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'randall standridge' | Album: 'Concert - June 7, 2015'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'the young international' | Album: 'The Young International'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'scott foster' | Album: 'Solo Electric Blues Guitar'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jamie jones' | Album: 'Hot High Lights'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'nightbreed' | Album: '2 Roads Out the Ghetto'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'jamie jones' | Album: 'Bargrooves Deluxe'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'budspells, cameron deyell' | Album: 'Cultivated Minds'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'coast, diabolic, two feathers' | Album: 'Thank You,Good Night.'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: '70 x 7' | Album: 'Language Arts'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'exult' | Album: 'From the Streets, Vol. 5'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'anilyst' | Album: 'Syllable Sliding Vol. 2'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'miles from nothing, esoteric' | Album: 'N/A'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'dave douglas' | Album: 'Witness'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'amplify dot' | Album: 'Short Back & Sides'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'stand high patrol' | Album: 'A Matter of Scale'
2026-04-19 11:09:37 -     REJECTED: Title similarity 0.15 < 0.75 | Title: 'ruckus' | Artist: 'popskyy' | Album: 'Mega Pack 1'
